movie_title,director_name,language,country,content_rating,title_year,budget,duration,gross,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,genres,cast_total_facebook_likes,imdb_score,movie_facebook_likes
Avatar ,James Cameron,English,USA,PG-13,2009,237000000,178,760505847,0,CCH Pounder,1000,Joel David Moore,936,Wes Studi,855,Action|Adventure|Fantasy|Sci-Fi,4834,7.9,33000
Pirates of the Caribbean: At World's End ,Gore Verbinski,English,USA,PG-13,2007,300000000,169,309404152,563,Johnny Depp,40000,Orlando Bloom,5000,Jack Davenport,1000,Action|Adventure|Fantasy,48350,7.1,0
Spectre ,Sam Mendes,English,UK,PG-13,2015,245000000,148,200074175,0,Christoph Waltz,11000,Rory Kinnear,393,Stephanie Sigman,161,Action|Adventure|Thriller,11700,6.8,85000
The Dark Knight Rises ,Christopher Nolan,English,USA,PG-13,2012,250000000,164,448130642,22000,Tom Hardy,27000,Christian Bale,23000,Joseph Gordon-Levitt,23000,Action|Thriller,106759,8.5,164000
Star Wars: Episode VII - The Force Awakens             ,Doug Walker,,,,,,,,131,Doug Walker,131,Rob Walker,12,,,Documentary,143,7.1,0
John Carter ,Andrew Stanton,English,USA,PG-13,2012,263700000,132,73058679,475,Daryl Sabara,640,Samantha Morton,632,Polly Walker,530,Action|Adventure|Sci-Fi,1873,6.6,24000
Spider-Man 3 ,Sam Raimi,English,USA,PG-13,2007,258000000,156,336530303,0,J.K. Simmons,24000,James Franco,11000,Kirsten Dunst,4000,Action|Adventure|Romance,46055,6.2,0
Tangled ,Nathan Greno,English,USA,PG,2010,260000000,100,200807262,15,Brad Garrett,799,Donna Murphy,553,M.C. Gainey,284,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,2036,7.8,29000
Avengers: Age of Ultron ,Joss Whedon,English,USA,PG-13,2015,250000000,141,458991599,0,Chris Hemsworth,26000,Robert Downey Jr.,21000,Scarlett Johansson,19000,Action|Adventure|Sci-Fi,92000,7.5,118000
Harry Potter and the Half-Blood Prince ,David Yates,English,UK,PG,2009,250000000,153,301956980,282,Alan Rickman,25000,Daniel Radcliffe,11000,Rupert Grint,10000,Adventure|Family|Fantasy|Mystery,58753,7.5,10000
Batman v Superman: Dawn of Justice ,Zack Snyder,English,USA,PG-13,2016,250000000,183,330249062,0,Henry Cavill,15000,Lauren Cohan,4000,Alan D. Purwin,2000,Action|Adventure|Sci-Fi,24450,6.9,197000
Superman Returns ,Bryan Singer,English,USA,PG-13,2006,209000000,169,200069408,0,Kevin Spacey,18000,Marlon Brando,10000,Frank Langella,903,Action|Adventure|Sci-Fi,29991,6.1,0
Quantum of Solace ,Marc Forster,English,UK,PG-13,2008,200000000,106,168368427,395,Giancarlo Giannini,451,Mathieu Amalric,412,Rory Kinnear,393,Action|Adventure,2023,6.7,0
Pirates of the Caribbean: Dead Man's Chest ,Gore Verbinski,English,USA,PG-13,2006,225000000,151,423032628,563,Johnny Depp,40000,Orlando Bloom,5000,Jack Davenport,1000,Action|Adventure|Fantasy,48486,7.3,5000
The Lone Ranger ,Gore Verbinski,English,USA,PG-13,2013,215000000,150,89289910,563,Johnny Depp,40000,Ruth Wilson,2000,Tom Wilkinson,1000,Action|Adventure|Western,45757,6.5,48000
Man of Steel ,Zack Snyder,English,USA,PG-13,2013,225000000,143,291021565,0,Henry Cavill,15000,Christopher Meloni,3000,Harry Lennix,748,Action|Adventure|Fantasy|Sci-Fi,20495,7.2,118000
The Chronicles of Narnia: Prince Caspian ,Andrew Adamson,English,USA,PG,2008,225000000,150,141614023,80,Peter Dinklage,22000,Pierfrancesco Favino,216,Damián Alcázar,201,Action|Adventure|Family|Fantasy,22697,6.6,0
The Avengers ,Joss Whedon,English,USA,PG-13,2012,220000000,173,623279547,0,Chris Hemsworth,26000,Robert Downey Jr.,21000,Scarlett Johansson,19000,Action|Adventure|Sci-Fi,87697,8.1,123000
Pirates of the Caribbean: On Stranger Tides ,Rob Marshall,English,USA,PG-13,2011,250000000,136,241063875,252,Johnny Depp,40000,Sam Claflin,11000,Stephen Graham,1000,Action|Adventure|Fantasy,54083,6.7,58000
Men in Black 3 ,Barry Sonnenfeld,English,USA,PG-13,2012,225000000,106,179020854,188,Will Smith,10000,Michael Stuhlbarg,816,Nicole Scherzinger,718,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,12572,6.8,40000
The Hobbit: The Battle of the Five Armies ,Peter Jackson,English,New Zealand,PG-13,2014,250000000,164,255108370,0,Aidan Turner,5000,Adam Brown,972,James Nesbitt,773,Adventure|Fantasy,9152,7.5,65000
The Amazing Spider-Man ,Marc Webb,English,USA,PG-13,2012,230000000,153,262030663,464,Emma Stone,15000,Andrew Garfield,10000,Chris Zylka,963,Action|Adventure|Fantasy,28489,7,56000
Robin Hood ,Ridley Scott,English,USA,PG-13,2010,200000000,156,105219735,0,Mark Addy,891,William Hurt,882,Scott Grimes,738,Action|Adventure|Drama|History,3244,6.7,17000
The Hobbit: The Desolation of Smaug ,Peter Jackson,English,USA,PG-13,2013,225000000,186,258355354,0,Aidan Turner,5000,Adam Brown,972,James Nesbitt,773,Adventure|Fantasy,9152,7.9,83000
The Golden Compass ,Chris Weitz,English,USA,PG-13,2007,180000000,113,70083519,129,Christopher Lee,16000,Eva Green,6000,Kristin Scott Thomas,1000,Adventure|Family|Fantasy,24106,6.1,0
King Kong ,Peter Jackson,English,New Zealand,PG-13,2005,207000000,201,218051260,0,Naomi Watts,6000,Thomas Kretschmann,919,Evan Parke,84,Action|Adventure|Drama|Romance,7123,7.2,0
Titanic ,James Cameron,English,USA,PG-13,1997,200000000,194,658672302,0,Leonardo DiCaprio,29000,Kate Winslet,14000,Gloria Stuart,794,Drama|Romance,45223,7.7,26000
Captain America: Civil War ,Anthony Russo,English,USA,PG-13,2016,250000000,147,407197282,94,Robert Downey Jr.,21000,Scarlett Johansson,19000,Chris Evans,11000,Action|Adventure|Sci-Fi,64798,8.2,72000
Battleship ,Peter Berg,English,USA,PG-13,2012,209000000,131,65173160,532,Liam Neeson,14000,Alexander Skarsgård,10000,Tadanobu Asano,627,Action|Adventure|Sci-Fi|Thriller,26679,5.9,44000
Jurassic World ,Colin Trevorrow,English,USA,PG-13,2015,150000000,124,652177271,365,Bryce Dallas Howard,3000,Judy Greer,2000,Omar Sy,1000,Action|Adventure|Sci-Fi|Thriller,8458,7,150000
Skyfall ,Sam Mendes,English,UK,PG-13,2012,200000000,143,304360277,0,Albert Finney,883,Helen McCrory,563,Rory Kinnear,393,Action|Adventure|Thriller,2039,7.8,80000
Spider-Man 2 ,Sam Raimi,English,USA,PG-13,2004,200000000,135,373377893,0,J.K. Simmons,24000,James Franco,11000,Kirsten Dunst,4000,Action|Adventure|Fantasy|Romance,43388,7.3,0
Iron Man 3 ,Shane Black,English,USA,PG-13,2013,200000000,195,408992272,1000,Robert Downey Jr.,21000,Jon Favreau,4000,Don Cheadle,3000,Action|Adventure|Sci-Fi,30426,7.2,95000
Alice in Wonderland ,Tim Burton,English,USA,PG,2010,200000000,108,334185206,13000,Johnny Depp,40000,Alan Rickman,25000,Anne Hathaway,11000,Adventure|Family|Fantasy,79957,6.5,24000
